id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	050	RPHU15D	B	02/01/2001 00:00:00	62	970	PTGR174	0	90	PTRP191	0	418816.90	36046.80	0017	21/03/2001 15:55:39:52
01	048	RPAH081	B	02/01/2001 00:00:00	50	261	PTRP156	0	24	PTRP192	0	118094.67	9900.00	0017	21/03/2001 15:55:37:87
01	028	COSP021	B	02/01/2001 00:00:00	38	5610	PTGR161	0	0	NO	0	2631090.00	0	0017	21/03/2001 15:55:28:75
01	052	RPHU17D	B	03/01/2001 00:00:00	34	763	PTRP155	0	75	PTRP191	0	338703.33	30039.00	0017	21/03/2001 15:55:43:25
01	020	COSP014	B	03/01/2001 00:00:00	70	2819	PTGR177	0	0	NO	0	1297642.08	0	0017	21/03/2001 15:55:27:49
01	053	COSP025	B	03/01/2001 00:00:00	24	1080	PTCI150	0	0	NO	0	510105.60	0	0017	21/03/2001 15:55:30:02
01	016	RPHU15I	B	03/01/2001 00:00:00	57	964	PTRP174	0	79	PTRP191	0	426955.60	31641.08	0017	21/03/2001 15:55:40:51
01	020	COSP017	B	03/01/2001 00:00:00	60	2819	PTGR177	0	0	NO	0	1297642.08	0	0017	21/03/2001 15:55:28:04
01	054	RPHU17F	B	03/01/2001 00:00:00	31	1060	PTGR155	0	92	PTRP191	0	461831.40	36847.84	0017	21/03/2001 15:55:43:64
01	048	RPAM081	B	03/01/2001 00:00:00	50	56	PTRP156	0	6	PTRP192	0	25338.32	2475.00	0017	21/03/2001 15:55:38:64
01	056	COSP022	B	03/01/2001 00:00:00	33	2025	PTCI151	0	0	NO	0	957237.75	0	0017	21/03/2001 15:55:29:19
01	019	COXL166	B	03/01/2001 00:00:00	114	9000	PTGR176	0	0	NO	0	4099770.00	0	0017	21/03/2001 15:55:32:6
01	044	RLIW006	B	03/01/2001 00:00:00	48	400	PTRL157	0	0	NO	0	200436.00	0	0017	21/03/2001 15:55:37:32
01	032	COSP029	P	03/01/2001 00:00:00	9	1220	PTGR120	0	0	NO	0	600203.40	0	0017	21/03/2001 15:55:30:4
01	048	RPAH082	B	03/01/2001 00:00:00	38	441	PTRP156	0	35	PTRP192	0	199539.27	14437.50	0017	21/03/2001 15:55:38:04
01	044	RLAS010	B	03/01/2001 00:00:00	29	500	PTRL153	0	0	NO	0	245465.00	0	0017	21/03/2001 15:55:34:41
01	039	RPHU18H	P	03/01/2001 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:46:55
01	019	COXL169	B	03/01/2001 00:00:00	99	9440	PTGR162	0	0	NO	0	4504768.00	0	0017	21/03/2001 15:55:32:65
01	051	RPHU16B	B	03/01/2001 00:00:00	47	1110	PTGR174	0	85	PTRP191	0	479264.70	34044.20	0017	21/03/2001 15:55:41:06
01	032	COIW022	P	03/01/2001 00:00:00	15	710	PTGR130	0	0	NO	0	339742.10	0	0017	21/03/2001 15:55:26:5
01	028	COSP019	B	03/01/2001 00:00:00	44	1820	PTGR161	0	0	NO	0	853580.00	0	0017	21/03/2001 15:55:28:37
01	029	RPAM083	G	03/01/2001 00:00:00	20	170	PTRP134	0	31	PTRP134	0	73842.90	13465.47	0017	21/03/2001 15:55:39:02
01	021	RPHU17I	P	03/01/2001 00:00:00	29	0	NO	0	65	PTRP134	0	0	28234.05	0017	21/03/2001 15:55:44:52
01	039	RPHU18G	P	03/01/2001 00:00:00	10	662	PTRP134	0	135	PTRP134	0	287552.94	58639.95	0017	21/03/2001 15:55:46:33
01	039	RPHU19D	P	03/01/2001 00:00:00	1	160	PTRL110	0	20	PTRL110	0	87769.60	10971.20	0017	21/03/2001 15:55:47:48
01	032	COSP031	P	03/01/2001 00:00:00	7	2800	PTCI120	0	0	NO	0	1385440.00	0	0017	21/03/2001 15:55:31:28
01	054	RPHU17E	B	03/01/2001 00:00:00	32	1110	PTGR155	0	101	PTRP191	0	483615.90	40452.52	0017	21/03/2001 15:55:43:47
01	036	COSP030	P	03/01/2001 00:00:00	8	3200	PTCI120	0	0	NO	0	1583360.00	0	0017	21/03/2001 15:55:30:62
01	032	COIW026	P	03/01/2001 00:00:00	1	260	PTGR111	0	0	NO	0	144739.40	0	0017	21/03/2001 15:55:27:11
01	046	RPHU18E	P	03/01/2001 00:00:00	16	1691	PTRP134	0	284	PTRP134	0	734519.67	123361.08	0017	21/03/2001 15:55:45:94
01	051	RPHU16D	B	03/01/2001 00:00:00	46	1190	PTGR155	0	96	PTRP191	0	518471.10	38449.92	0017	21/03/2001 15:55:41:44
01	032	COSP034	P	03/01/2001 00:00:00	4	600	PTGR120	0	0	NO	0	295182.00	0	0017	21/03/2001 15:55:32:05
01	053	COIW015	B	03/01/2001 00:00:00	32	560	PTCI150	0	0	NO	0	264499.20	0	0017	21/03/2001 15:55:26:06
01	033	RPAM084	P	03/01/2001 00:00:00	3	41	PTRP123	0	9	PTRP123	0	18673.86	4099.14	0017	21/03/2001 15:55:39:19
01	032	COSP032	P	03/01/2001 00:00:00	7	1130	PTGR120	0	0	NO	0	555926.10	0	0017	21/03/2001 15:55:31:55
01	021	RPHU17I1	P	03/01/2001 00:00:00	27	0	NO	0	108	PTRP134	0	0	46911.96	0017	21/03/2001 15:55:44:57
01	028	COSP020	B	03/01/2001 00:00:00	41	5710	PTGR161	0	0	NO	0	2677990.00	0	0017	21/03/2001 15:55:28:59
01	027	COSP022	B	03/01/2001 00:00:00	33	1920	PTCI161	0	0	NO	0	912172.80	0	0017	21/03/2001 15:55:28:97
01	066	RPHU16E	B	03/01/2001 00:00:00	44	1600	PTGR155	0	134	PTRP191	0	697104.00	53669.68	0017	21/03/2001 15:55:41:61
01	046	RPHU18B	P	03/01/2001 00:00:00	19	912	PTRP134	0	100	PTRP134	0	396145.44	43437.00	0017	21/03/2001 15:55:45:23
01	046	RPHU18A	P	03/01/2001 00:00:00	21	951	PTRP134	0	116	PTRP134	0	413085.87	50386.92	0017	21/03/2001 15:55:44:9
01	024	RPHU17A	B	03/01/2001 00:00:00	37	1649	PTRP155	0	128	PTRP191	0	732007.59	51266.56	0017	21/03/2001 17:20:29:19
01	016	RPHU15H	B	03/01/2001 00:00:00	58	1451	PTRP174	0	131	PTRP191	0	642647.90	52468.12	0017	21/03/2001 15:55:40:29
01	051	RPHU16C	B	03/01/2001 00:00:00	47	1100	PTGR155	0	90	PTRP191	0	479259.00	36046.80	0017	21/03/2001 15:55:41:28
01	050	RPHU15G	B	03/01/2001 00:00:00	59	1000	PTGR174	0	86	PTRP191	0	431770.00	34444.72	0017	21/03/2001 15:55:40:07
01	054	RPHU17G	B	03/01/2001 00:00:00	31	1240	PTGR155	0	98	PTRP191	0	540255.60	39250.96	0017	21/03/2001 15:55:43:91
01	032	COIW025	P	03/01/2001 00:00:00	2	80	PTGR111	0	0	NO	0	44535.20	0	0017	21/03/2001 15:55:26:94
01	044	RLIW007	B	03/01/2001 00:00:00	29	200	PTRL153	0	0	NO	0	98186.00	0	0017	21/03/2001 15:55:37:49
01	019	COSP024	B	03/01/2001 00:00:00	29	6120	PTGR152	0	0	NO	0	2807917.20	0	0017	21/03/2001 15:55:29:52
01	050	RPHU15F	B	03/01/2001 00:00:00	60	890	PTGR174	0	88	PTRP191	0	384275.30	35245.76	0017	21/03/2001 15:55:39:9
01	019	COIW013	B	03/01/2001 00:00:00	38	8900	PTGR152	0	0	NO	0	4083409.00	0	0017	21/03/2001 15:55:25:73
01	039	RPHU19B	P	03/01/2001 00:00:00	5	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:47:1
01	053	COSP024	B	03/01/2001 00:00:00	29	680	PTCI150	0	0	NO	0	321177.60	0	0017	21/03/2001 15:55:29:8
01	020	COIW010	B	03/01/2001 00:00:00	74	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:18
01	052	RPHU17C	B	03/01/2001 00:00:00	34	1810	PTRP155	0	167	PTRP191	0	803477.10	66886.84	0017	21/03/2001 15:55:43:09
01	044	RLAS009	B	03/01/2001 00:00:00	48	520	PTRL157	0	0	NO	0	260566.80	0	0017	21/03/2001 15:55:34:14
01	056	COSP023	B	03/01/2001 00:00:00	31	1163	PTCI151	0	0	NO	0	549761.73	0	0017	21/03/2001 15:55:29:36
01	044	RLAS008	B	03/01/2001 00:00:00	68	200	PTRL172	0	0	NO	0	96846.00	0	0017	21/03/2001 15:55:33:09
01	047	RPHU16G	B	03/01/2001 00:00:00	42	1320	PTGR155	0	100	PTRP191	0	575110.80	40052.00	0017	21/03/2001 15:55:42:05
01	044	RLIW005	B	03/01/2001 00:00:00	68	300	PTRL172	0	0	NO	0	145269.00	0	0017	21/03/2001 15:55:36:55
01	024	RPHU15I	B	03/01/2001 00:00:00	57	551	PTRP174	0	48	PTRP191	0	244037.90	19224.96	0017	21/03/2001 17:19:57:5
01	041	COIW024	P	03/01/2001 00:00:00	9	3875	PTCI120	0	0	NO	0	1917350.00	0	0017	21/03/2001 15:55:26:78
01	048	RPAH080	B	03/01/2001 00:00:00	75	254	PTRP156	0	28	PTRP192	0	114927.38	11550.00	0017	21/03/2001 15:55:37:71
01	066	RPHU16H	B	03/01/2001 00:00:00	41	770	PTGR155	0	64	PTRP191	0	335481.30	25633.28	0017	21/03/2001 15:55:42:26
01	039	RPHU18I	P	03/01/2001 00:00:00	7	738	PTRP134	0	137	PTRP134	0	320565.06	59508.69	0017	21/03/2001 15:55:46:71
01	047	RPHU16I	B	03/01/2001 00:00:00	40	1310	PTGR155	0	105	PTRP191	0	570753.90	42054.60	0017	21/03/2001 15:55:42:43
01	046	RPHU18C	P	03/01/2001 00:00:00	17	893	PTRP134	0	0	NO	0	387892.41	0	0017	21/03/2001 15:55:45:56
01	028	COSP021	B	03/01/2001 00:00:00	38	6220	PTGR161	0	0	NO	0	2917180.00	0	0017	21/03/2001 15:55:28:75
01	046	RPHU18F	P	03/01/2001 00:00:00	11	744	PTRP134	0	131	PTRP134	0	323171.28	56902.47	0017	21/03/2001 15:55:46:16
01	048	RPAH081	B	03/01/2001 00:00:00	50	261	PTRP156	0	24	PTRP192	0	118094.67	9900.00	0017	21/03/2001 15:55:37:87
01	020	COIW011	B	03/01/2001 00:00:00	69	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:4
01	066	RPHU15A	B	03/01/2001 00:00:00	67	110	PTGR174	0	0	NO	0	47494.70	0	0017	21/03/2001 15:55:39:35
01	032	COSP035	P	03/01/2001 00:00:00	2	210	PTGR111	0	0	NO	0	116904.90	0	0017	21/03/2001 15:55:32:27
01	019	COSP018	B	03/01/2001 00:00:00	51	6150	PTGR162	0	0	NO	0	2934780.00	0	0017	21/03/2001 15:55:28:2
01	019	COIW014	B	03/01/2001 00:00:00	36	16060	PTGR162	0	0	NO	0	7663832.00	0	0017	21/03/2001 15:55:25:9
01	033	RPAH084	P	03/01/2001 00:00:00	3	170	PTRP123	0	37	PTRP123	0	77428.20	16852.02	0017	21/03/2001 15:55:38:42
01	019	COIW019	B	03/01/2001 00:00:00	20	3840	PTGR152	0	0	NO	0	1761830.40	0	0017	21/03/2001 15:55:26:28
01	014	RLAS007R	B	03/01/2001 00:00:00	39	400	PTRL172	0	0	NO	0	193692.00	0	0017	21/03/2001 15:55:32:82
01	046	RPHU18D	P	03/01/2001 00:00:00	16	918	PTRP134	0	169	PTRP134	0	398751.66	73408.53	0017	21/03/2001 15:55:45:78
01	048	RPAM082	B	03/01/2001 00:00:00	38	104	PTRP156	0	8	PTRP192	0	47056.88	3300.00	0017	21/03/2001 15:55:38:8
01	032	COSP033	P	03/01/2001 00:00:00	7	770	PTGR120	0	0	NO	0	378816.90	0	0017	21/03/2001 15:55:31:77
01	032	COSP028	P	03/01/2001 00:00:00	13	1590	PTGR130	0	0	NO	0	760830.90	0	0017	21/03/2001 15:55:30:24
01	054	RPHU17H	B	03/01/2001 00:00:00	30	1170	PTGR155	0	93	PTRP191	0	509757.30	37248.36	0017	21/03/2001 15:55:44:13
01	020	COSP015	B	03/01/2001 00:00:00	67	2819	PTGR177	0	0	NO	0	1297642.08	0	0017	21/03/2001 15:55:27:65
01	051	RPHU16A	B	03/01/2001 00:00:00	49	1150	PTGR174	0	88	PTRP191	0	496535.50	35245.76	0017	21/03/2001 15:55:40:89
01	019	COIW001	B	03/01/2001 00:00:00	111	5370	PTGR176	0	0	NO	0	2446196.10	0	0017	21/03/2001 15:55:24:91
01	044	RLAS011	G	03/01/2001 00:00:00	15	560	PTRL137	0	0	NO	0	274876.00	0	0017	21/03/2001 15:55:36:17
01	047	RPHU16F	B	03/01/2001 00:00:00	42	1310	PTGR155	0	94	PTRP191	0	570753.90	37648.88	0017	21/03/2001 15:55:41:83
01	039	RPHU19C	P	03/01/2001 00:00:00	4	243	PTRP123	0	50	PTRP123	0	110676.78	22773.00	0017	21/03/2001 15:55:47:32
01	020	COSP016	B	03/01/2001 00:00:00	62	2819	PTGR177	0	0	NO	0	1297642.08	0	0017	21/03/2001 15:55:27:82
01	035	COIW023	G	03/01/2001 00:00:00	14	1480	PTCI130	0	0	NO	0	701401.60	0	0017	21/03/2001 15:55:26:56
01	054	RPHU17I	B	03/01/2001 00:00:00	29	1050	PTGR155	0	83	PTRP191	0	457474.50	33243.16	0017	21/03/2001 15:55:44:3
01	029	RPAH083	G	03/01/2001 00:00:00	20	756	PTRP134	0	131	PTRP134	0	328383.72	56902.47	0017	21/03/2001 15:55:38:26
01	019	COIW002	B	03/01/2001 00:00:00	106	5000	PTGR176	0	0	NO	0	2277650.00	0	0017	21/03/2001 15:55:25:02
01	050	RPHU15E	B	03/01/2001 00:00:00	61	880	PTGR174	0	85	PTRP191	0	379957.60	34044.20	0017	21/03/2001 15:55:39:74
01	050	RPHU15D	B	03/01/2001 00:00:00	62	970	PTGR174	0	90	PTRP191	0	418816.90	36046.80	0017	21/03/2001 15:55:39:52
01	024	RPHU17B	B	03/01/2001 00:00:00	36	1202	PTRP155	0	112	PTRP191	0	533579.82	44858.24	0017	21/03/2001 17:20:51:54
01	066	RPHU15C	B	03/01/2001 00:00:00	64	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:39:46
01	039	RPHU19A	P	03/01/2001 00:00:00	6	477	PTRP134	0	93	PTRP134	0	207194.49	40396.41	0017	21/03/2001 15:55:46:93
01	039	RPHU19B	P	04/01/2001 00:00:00	5	392	PTRP134	0	74	PTRP134	0	170273.04	32143.38	0017	21/03/2001 15:55:47:1
01	019	COIW002	B	04/01/2001 00:00:00	106	5500	PTGR176	0	0	NO	0	2505415.00	0	0017	21/03/2001 15:55:25:02
01	054	RPHU17G	B	04/01/2001 00:00:00	31	1240	PTGR155	0	98	PTRP191	0	540255.60	39250.96	0017	21/03/2001 15:55:43:91
01	016	RPHU15H	B	04/01/2001 00:00:00	58	1451	PTRP174	0	129	PTRP191	0	642647.90	51667.08	0017	21/03/2001 15:55:40:29
01	066	RPHU15A	B	04/01/2001 00:00:00	67	250	PTGR174	0	36	PTRP191	0	107942.50	14418.72	0017	21/03/2001 15:55:39:35
01	019	COSP018	B	04/01/2001 00:00:00	52	6200	PTGR162	0	0	NO	0	2958640.00	0	0017	21/03/2001 15:55:28:2
01	044	RLAS011	G	04/01/2001 00:00:00	15	560	PTRL137	0	0	NO	0	274876.00	0	0017	21/03/2001 15:55:36:22
01	044	RLIW007	B	04/01/2001 00:00:00	30	200	PTRL153	0	0	NO	0	98186.00	0	0017	21/03/2001 15:55:37:54
01	044	RLAS008	B	04/01/2001 00:00:00	69	200	PTRL172	0	0	NO	0	96846.00	0	0017	21/03/2001 15:55:33:09
01	047	RPHU16F	B	04/01/2001 00:00:00	42	1390	PTGR155	0	94	PTRP191	0	605609.10	37648.88	0017	21/03/2001 15:55:41:83
01	054	RPHU17F	B	04/01/2001 00:00:00	32	1190	PTGR155	0	92	PTRP191	0	518471.10	36847.84	0017	21/03/2001 15:55:43:64
01	019	COIW013	B	04/01/2001 00:00:00	38	7040	PTGR152	0	0	NO	0	3230022.40	0	0017	21/03/2001 15:55:25:73
01	039	RPHU19A	P	04/01/2001 00:00:00	6	477	PTRP134	0	93	PTRP134	0	207194.49	40396.41	0017	21/03/2001 15:55:46:93
01	032	COSP035	P	04/01/2001 00:00:00	2	540	PTGR111	0	0	NO	0	300612.60	0	0017	21/03/2001 15:55:32:27
01	054	RPHU17H	B	04/01/2001 00:00:00	30	1170	PTGR155	0	93	PTRP191	0	509757.30	37248.36	0017	21/03/2001 15:55:44:13
01	041	COIW024	P	04/01/2001 00:00:00	9	3875	PTCI120	0	0	NO	0	1917350.00	0	0017	21/03/2001 15:55:26:78
01	028	COSP020	B	04/01/2001 00:00:00	42	5620	PTGR161	0	0	NO	0	2635780.00	0	0017	21/03/2001 15:55:28:59
01	029	RPAH083	G	04/01/2001 00:00:00	20	756	PTRP134	0	132	PTRP134	0	328383.72	57336.84	0017	21/03/2001 15:55:38:26
01	032	COSP029	P	04/01/2001 00:00:00	10	1250	PTGR120	0	0	NO	0	614962.50	0	0017	21/03/2001 15:55:30:4
01	051	RPHU16A	B	04/01/2001 00:00:00	49	1150	PTGR174	0	88	PTRP191	0	496535.50	35245.76	0017	21/03/2001 15:55:40:89
01	020	COIW010	B	04/01/2001 00:00:00	74	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:18
01	046	RPHU18C	P	04/01/2001 00:00:00	17	893	PTRP134	0	0	NO	0	387892.41	0	0017	21/03/2001 15:55:45:56
01	048	RPAM081	B	04/01/2001 00:00:00	51	56	PTRP156	0	6	PTRP192	0	25338.32	2475.00	0017	21/03/2001 15:55:38:64
01	033	RPAH084	P	04/01/2001 00:00:00	3	170	PTRP123	0	37	PTRP123	0	77428.20	16852.02	0017	21/03/2001 15:55:38:42
01	046	RPHU18F	P	04/01/2001 00:00:00	11	744	PTRP134	0	131	PTRP134	0	323171.28	56902.47	0017	21/03/2001 15:55:46:16
01	021	RPHU17I	P	04/01/2001 00:00:00	29	0	NO	0	65	PTRP134	0	0	28234.05	0017	21/03/2001 15:55:44:52
01	048	RPAH080	B	04/01/2001 00:00:00	76	257	PTRP156	0	28	PTRP192	0	116284.79	11550.00	0017	21/03/2001 15:55:37:71
01	019	COSP024	B	04/01/2001 00:00:00	29	5630	PTGR152	0	0	NO	0	2583100.30	0	0017	21/03/2001 15:55:29:52
01	053	COSP025	B	04/01/2001 00:00:00	25	1120	PTCI150	0	0	NO	0	528998.40	0	0017	21/03/2001 15:55:30:02
01	027	COSP022	B	04/01/2001 00:00:00	34	1920	PTCI161	0	0	NO	0	912172.80	0	0017	21/03/2001 15:55:28:97
01	054	RPHU17E	B	04/01/2001 00:00:00	32	1240	PTGR155	0	101	PTRP191	0	540255.60	40452.52	0017	21/03/2001 15:55:43:47
01	053	COIW015	B	04/01/2001 00:00:00	32	680	PTCI150	0	0	NO	0	321177.60	0	0017	21/03/2001 15:55:26:12
01	048	RPAM082	B	04/01/2001 00:00:00	38	94	PTRP156	0	8	PTRP192	0	42532.18	3300.00	0017	21/03/2001 15:55:38:86
01	050	RPHU15G	B	04/01/2001 00:00:00	59	1000	PTGR174	0	86	PTRP191	0	431770.00	34444.72	0017	21/03/2001 15:55:40:07
01	036	COSP030	P	04/01/2001 00:00:00	8	3320	PTCI120	0	0	NO	0	1642736.00	0	0017	21/03/2001 15:55:30:68
01	051	RPHU16B	B	04/01/2001 00:00:00	47	1110	PTGR174	0	85	PTRP191	0	479264.70	34044.20	0017	21/03/2001 15:55:41:06
01	046	RPHU18E	P	04/01/2001 00:00:00	16	348	PTRP134	0	56	PTRP134	0	151160.76	24324.72	0017	21/03/2001 15:55:45:94
01	024	RPHU15I	B	04/01/2001 00:00:00	57	551	PTRP174	0	48	PTRP191	0	244037.90	19224.96	0017	21/03/2001 17:19:57:77
01	039	RPHU18H	P	04/01/2001 00:00:00	9	661	PTRP134	0	125	PTRP134	0	287118.57	54296.25	0017	21/03/2001 15:55:46:55
01	020	COIW011	B	04/01/2001 00:00:00	69	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:4
01	032	COSP028	P	04/01/2001 00:00:00	14	1420	PTGR130	0	0	NO	0	679484.20	0	0017	21/03/2001 15:55:30:29
01	019	COIW019	B	04/01/2001 00:00:00	21	4450	PTGR152	0	0	NO	0	2041704.50	0	0017	21/03/2001 15:55:26:28
01	028	COSP019	B	04/01/2001 00:00:00	45	1850	PTGR161	0	0	NO	0	867650.00	0	0017	21/03/2001 15:55:28:37
01	019	COXL166	B	04/01/2001 00:00:00	114	7900	PTGR176	0	0	NO	0	3598687.00	0	0017	21/03/2001 15:55:32:6
01	032	COSP034	P	04/01/2001 00:00:00	4	800	PTGR120	0	0	NO	0	393576.00	0	0017	21/03/2001 15:55:32:05
01	051	RPHU16C	B	04/01/2001 00:00:00	47	1130	PTGR155	0	90	PTRP191	0	492329.70	36046.80	0017	21/03/2001 15:55:41:28
01	020	COSP015	B	04/01/2001 00:00:00	67	2817	PTGR177	0	0	NO	0	1296721.44	0	0017	21/03/2001 15:55:27:65
01	047	RPHU16G	B	04/01/2001 00:00:00	42	1320	PTGR155	0	99	PTRP191	0	575110.80	39651.48	0017	21/03/2001 15:55:42:05
01	039	RPHU19D	P	04/01/2001 00:00:00	1	267	PTRL110	0	30	PTRL110	0	146465.52	16456.80	0017	21/03/2001 15:55:47:48
01	032	COSP031	P	04/01/2001 00:00:00	8	3000	PTCI120	0	0	NO	0	1484400.00	0	0017	21/03/2001 15:55:31:28
01	052	RPHU17D	B	04/01/2001 00:00:00	34	866	PTRP155	0	75	PTRP191	0	384426.06	30039.00	0017	21/03/2001 15:55:43:31
01	046	RPHU18A	P	04/01/2001 00:00:00	21	979	PTRP134	0	116	PTRP134	0	425248.23	50386.92	0017	21/03/2001 15:55:44:9
01	044	RLIW006	B	04/01/2001 00:00:00	49	400	PTRL157	0	0	NO	0	200436.00	0	0017	21/03/2001 15:55:37:38
01	053	COSP024	B	04/01/2001 00:00:00	29	680	PTCI150	0	0	NO	0	321177.60	0	0017	21/03/2001 15:55:29:8
01	024	RPHU17B	B	04/01/2001 00:00:00	36	1363	PTRP155	0	112	PTRP191	0	605049.33	44858.24	0017	21/03/2001 17:20:51:87
01	044	RLAS009	B	04/01/2001 00:00:00	49	520	PTRL157	0	0	NO	0	260566.80	0	0017	21/03/2001 15:55:34:14
01	032	COSP033	P	04/01/2001 00:00:00	7	760	PTGR130	0	0	NO	0	363667.60	0	0017	21/03/2001 15:55:31:77
01	032	COIW022	P	04/01/2001 00:00:00	15	180	PTGR130	0	0	NO	0	86131.80	0	0017	21/03/2001 15:55:26:5
01	019	COIW001	B	04/01/2001 00:00:00	111	5500	PTGR176	0	0	NO	0	2505415.00	0	0017	21/03/2001 15:55:24:91
01	048	RPAH081	B	04/01/2001 00:00:00	51	261	PTRP156	0	24	PTRP192	0	118094.67	9900.00	0017	21/03/2001 15:55:37:87
01	021	RPHU17I1	P	04/01/2001 00:00:00	27	0	NO	0	108	PTRP134	0	0	46911.96	0017	21/03/2001 15:55:44:57
01	016	RPHU15I	B	04/01/2001 00:00:00	57	964	PTRP174	0	80	PTRP191	0	426955.60	32041.60	0017	21/03/2001 15:55:40:51
01	029	RPAM083	G	04/01/2001 00:00:00	20	171	PTRP134	0	31	PTRP134	0	74277.27	13465.47	0017	21/03/2001 15:55:39:02
01	050	RPHU15D	B	04/01/2001 00:00:00	62	970	PTGR174	0	90	PTRP191	0	418816.90	36046.80	0017	21/03/2001 15:55:39:52
01	056	COSP023	B	04/01/2001 00:00:00	32	1163	PTCI151	0	0	NO	0	549761.73	0	0017	21/03/2001 15:55:29:36
01	044	RLAS010	B	04/01/2001 00:00:00	30	500	PTRL153	0	0	NO	0	245465.00	0	0017	21/03/2001 15:55:34:47
01	048	RPAH082	B	04/01/2001 00:00:00	38	394	PTRP156	0	35	PTRP192	0	178273.18	14437.50	0017	21/03/2001 15:55:38:04
01	044	RLIW005	B	04/01/2001 00:00:00	69	300	PTRL172	0	0	NO	0	145269.00	0	0017	21/03/2001 15:55:36:61
01	033	RPAM084	P	04/01/2001 00:00:00	3	41	PTRP123	0	9	PTRP123	0	18673.86	4099.14	0017	21/03/2001 15:55:39:19
01	054	RPHU17I	B	04/01/2001 00:00:00	29	1050	PTGR155	0	83	PTRP191	0	457474.50	33243.16	0017	21/03/2001 15:55:44:3
01	066	RPHU16H	B	04/01/2001 00:00:00	41	820	PTGR155	0	64	PTRP191	0	357265.80	25633.28	0017	21/03/2001 15:55:42:26
01	020	COSP017	B	04/01/2001 00:00:00	60	2817	PTGR177	0	0	NO	0	1296721.44	0	0017	21/03/2001 15:55:28:04
01	024	RPHU17A	B	04/01/2001 00:00:00	37	1649	PTRP155	0	128	PTRP191	0	732007.59	51266.56	0017	21/03/2001 17:20:29:41
01	039	RPHU18G	P	04/01/2001 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:46:33
01	014	RLAS007R	B	04/01/2001 00:00:00	40	400	PTRL172	0	0	NO	0	193692.00	0	0017	21/03/2001 15:55:32:82
01	046	RPHU18B	P	04/01/2001 00:00:00	19	944	PTRP134	0	103	PTRP134	0	410045.28	44740.11	0017	21/03/2001 15:55:45:23
01	046	RPHU18D	P	04/01/2001 00:00:00	16	918	PTRP134	0	169	PTRP134	0	398751.66	73408.53	0017	21/03/2001 15:55:45:78
01	066	RPHU16E	B	04/01/2001 00:00:00	44	1650	PTGR155	0	134	PTRP191	0	718888.50	53669.68	0017	21/03/2001 15:55:41:61
01	019	COIW014	B	04/01/2001 00:00:00	36	12000	PTGR162	0	0	NO	0	5726400.00	0	0017	21/03/2001 15:55:25:9
01	028	COSP021	B	04/01/2001 00:00:00	39	2720	PTGR161	0	0	NO	0	1275680.00	0	0017	21/03/2001 15:55:28:81
01	032	COIW026	P	04/01/2001 00:00:00	1	420	PTGR111	0	0	NO	0	233809.80	0	0017	21/03/2001 15:55:27:11
01	032	COSP032	P	04/01/2001 00:00:00	8	1700	PTGR130	0	0	NO	0	813467.00	0	0017	21/03/2001 15:55:31:55
01	020	COSP016	B	04/01/2001 00:00:00	62	2817	PTGR177	0	0	NO	0	1296721.44	0	0017	21/03/2001 15:55:27:87
01	052	RPHU17C	B	04/01/2001 00:00:00	35	2006	PTRP155	0	167	PTRP191	0	890483.46	66886.84	0017	21/03/2001 15:55:43:09
01	020	COSP014	B	04/01/2001 00:00:00	70	2817	PTGR177	0	0	NO	0	1296721.44	0	0017	21/03/2001 15:55:27:49
01	039	RPHU18I	P	04/01/2001 00:00:00	7	738	PTRP134	0	137	PTRP134	0	320565.06	59508.69	0017	21/03/2001 15:55:46:71
01	039	RPHU19C	P	04/01/2001 00:00:00	4	381	PTRP123	0	72	PTRP123	0	173530.26	32793.12	0017	21/03/2001 15:55:47:32
01	056	COSP022	B	04/01/2001 00:00:00	34	2025	PTCI151	0	0	NO	0	957237.75	0	0017	21/03/2001 15:55:29:19
01	019	COXL169	B	04/01/2001 00:00:00	99	10930	PTGR162	0	0	NO	0	5215796.00	0	0017	21/03/2001 15:55:32:65
01	032	COIW025	P	04/01/2001 00:00:00	3	360	PTGR111	0	0	NO	0	200408.40	0	0017	21/03/2001 15:55:26:94
01	050	RPHU15E	B	04/01/2001 00:00:00	61	880	PTGR174	0	85	PTRP191	0	379957.60	34044.20	0017	21/03/2001 15:55:39:74
01	050	RPHU15F	B	04/01/2001 00:00:00	60	890	PTGR174	0	88	PTRP191	0	384275.30	35245.76	0017	21/03/2001 15:55:39:9
