id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	046	2	5	2003	PTRL110	90	3600	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:35:18:76
01	020	2	5	2003	PTCI154	345	13800	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:27:44:69
01	038	4	10	2003	PTRP191	43	1720	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:57:16:52
01	020	1	5	2003	PTGR161	1451	58040	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:43:50:71
01	029	2	5	2003	PTRP134	40	1600	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:23:12:81
01	023	4	1	2003	PTGR160	375	15000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:48:42:78
01	014	2	5	2003	PTRP174	250	10000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:31:49:5
01	033	1	12	2003	PTRP191	10	400	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:05:21
01	051	2	9	2003	PTGR134	345	13800	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:03:09:01
01	055	4	12	2003	PTGA500	25	1000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 10:51:35:85
01	060	2	10	2003	PTGR130	1800	72000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:03:21:9
01	032	3	5	2003	PTGR130	700	28000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:52:22:68
01	030	4	5	2003	PTGR155	975	39000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:16:22:45
01	056	4	4	2003	PTCI171	500	20000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:30:53:33
01	055	4	4	2003	PTGA501	25	1000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:09:27:8
01	067	3	4	2003	PTRL157	200	8000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:21:59:82
01	050	5	12	2003	PTGR155	825	33000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:34:51:19
01	020	4	12	2003	PTGR171	2000	80000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:07:54:95
01	055	2	4	2003	PTGA500	25	1000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:34:38:85
01	054	2	4	2003	PTRP191	80	3200	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:57:42:86
01	054	1	10	2003	PTRP191	66	2640	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:19:33:4
01	021	1	4	2003	PTRP123	100	4000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:07:08:67
01	035	1	4	2003	PTCI171	250	10000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:12:18:39
01	035	4	4	2003	PTCI171	250	10000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:27:20:82
01	051	4	4	2003	PTRP191	40	1600	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:37:56:14
01	019	3	4	2003	PTGR162	4363	174520	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 07:58:33:94
01	020	4	4	2003	PTGR154	347	13880	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:30:21:63
01	032	2	4	2003	PTGR120	600	24000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:43:42:23
01	060	3	2	2003	PTGR205	1800	72000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:04:26:82
01	014	1	4	2003	PTRP174	180	7200	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:22:05
01	020	3	4	2003	PTCI151	567	22680	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:18:31:27
01	044	2	2	2003	PTRL157	130	5200	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:20:31:19
01	047	4	4	2003	PTGR174	210	8400	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:39:21:39
01	032	3	3	2003	PTGR130	1000	40000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:27:57:69
01	044	4	1	2003	PTRL157	90	3600	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:56:55:63
01	030	2	12	2003	PTGR174	725	29000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:52:29:37
01	046	3	4	2003	PTRL110	45	1800	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:14:38:16
01	045	4	4	2003	PTRL157	210	8400	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:41:05:36
01	045	1	4	2003	PTRL157	185	7400	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:22:38:23
01	066	1	6	2003	PTGR134	225	9000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:27:13:48
01	060	4	4	2003	PTGR210	10800	432000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:12:40:09
01	042	1	12	2003	PTGR174	650	26000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:11:26:64
01	019	2	4	2003	PTGR190	425	17000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:40:08:9
01	030	4	9	2003	PTGR155	400	16000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:05:32:07
01	052	1	4	2003	PTRP191	30	1200	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:10:08:88
01	047	4	2	2003	PTRP191	50	2000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:41:57:52
01	041	2	4	2003	PTCI161	950	38000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:45:06:54
01	024	4	4	2003	PTRP191	48	1920	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:34:26:55
01	039	1	4	2003	PTRP134	1000	40000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:07:37:01
01	032	3	4	2003	PTGR111	350	14000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:12:52:54
01	060	3	3	2003	PTGR205	900	36000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:26:45:03
01	035	3	3	2003	PTCI171	500	20000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:36:49:92
01	052	2	3	2003	PTRP155	400	16000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:15:08:96
01	019	1	3	2003	PTGR162	4910	196400	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:48:48:73
01	032	1	6	2003	PTGR120	1750	70000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:15:41:69
01	032	2	6	2003	PTGR111	350	14000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:21:38:98
01	042	5	9	2003	PTGR155	675	27000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:55:29:17
01	027	3	9	2003	PTCI151	306	12240	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:19:32:4
01	041	5	9	2003	PTCI171	800	32000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:35:43:06
01	039	4	9	2003	PTCI120	1300	52000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:51:40:83
01	020	3	9	2003	PTGR162	375	15000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:19:05:32
01	038	4	9	2003	PTGR155	450	18000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:07:00:61
01	060	2	8	2003	PTGR205	1800	72000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:19:49:68
01	067	4	8	2003	PTRL157	180	7200	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:40:14:54
01	030	1	3	2003	PTRP134	100	4000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:28:21:97
01	053	1	9	2003	PTRL157	270	10800	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:33:44:07
01	021	1	8	2003	PTRP134	100	4000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:06:16:97
01	055	4	9	2003	PTGA501	25	1000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:31:15:83
01	020	2	3	2003	PTCI151	98	3920	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 11:57:36:8
01	045	2	3	2003	PTRL157	200	8000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:40:12:08
01	020	1	8	2003	PTCI162	279	11160	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:49:06:23
01	051	1	8	2003	PTGR134	100	4000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:04:37:28
01	019	3	11	2003	PTGR152	6075	243000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:18:27:73
01	027	1	8	2003	PTCI150	100	4000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:48:38:17
01	052	4	1	2003	PTRP155	400	16000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:13:47:25
01	019	2	8	2003	PTGR142	780	31200	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:22:24:79
01	036	4	3	2003	PTCI111	100	4000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:29:12:56
01	045	3	8	2003	PTRL141	71	2840	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:11:55:69
01	044	2	8	2003	PTCI151	850	34000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:57:53:65
01	042	3	8	2003	PTRP191	30	1200	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:11:20:54
01	060	4	3	2003	PTGR120	900	36000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:10:40:64
01	024	4	3	2003	PTRP191	26	1040	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:22:06:33
01	041	2	8	2003	MAMP060	8	320	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:59:25:15
01	020	3	8	2003	PTCI161	561	22440	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:00:56:2
01	032	1	8	2003	PTGR120	800	32000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:11:47:78
01	039	1	3	2003	PTRP134	300	12000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:34:07:4
01	060	2	7	2003	PTGR210	9000	360000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	11/07/2003 10:36:51:61
01	023	2	3	2003	MAMP060	6	240	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 11:55:01:03
01	055	4	7	2003	PTGA501	25	1000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 08:54:30:28
01	042	1	11	2003	PTGR155	625	25000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:07:04:04
01	054	2	7	2003	PTRP191	45	1800	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:20:36:75
01	050	4	8	2003	PTRP134	25	1000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:30:50:34
01	053	2	7	2003	PTRL153	360	14400	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:36:00:16
01	067	4	7	2003	PTRL157	180	7200	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 08:58:53:04
01	060	2	1	2003	PTGR205	2400	96000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:20:45:72
01	052	1	7	2003	PTRP155	150	6000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:14:27:49
01	014	1	7	2003	PTRL124	45	1800	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:23:27:95
01	050	2	7	2003	PTRP134	85	3400	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:23:55:69
01	050	3	7	2003	PTGR155	343	13720	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:06:52:23
01	032	1	7	2003	PTGR130	1250	50000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:31:45:25
01	051	2	11	2003	PTRP191	63	2520	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:14:35:51
01	054	1	3	2003	PTRP191	80	3200	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:19:34:14
01	016	4	7	2003	PTCI111	200	8000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:09:11:28
01	047	1	7	2003	PTRP191	30	1200	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:17:49:17
01	046	4	7	2003	PTRP134	700	28000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:05:19:06
01	046	2	7	2003	PTRP134	400	16000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:46:04:67
01	050	2	9	2003	PTGR155	890	35600	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:02:30:12
01	020	2	7	2003	PTCI162	278	11120	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:49:28:33
01	067	2	11	2003	PTRL172	180	7200	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:19:32:21
01	042	4	7	2003	PTRP191	80	3200	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:06:18:98
01	042	3	7	2003	PTGR155	750	30000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:14:19:71
01	067	2	9	2003	PTRL157	180	7200	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:54:23:65
01	041	4	7	2003	MAMP060	5	200	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:03:59:8
01	014	4	9	2003	PTRL141	45	1800	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:19:33:48
01	020	1	9	2003	PTCI162	299	11960	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:20:01:18
01	024	2	7	2003	PTRP174	450	18000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:22:29:68
01	019	1	2	2003	PTGR142	890	35600	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:42:48:53
01	066	1	1	2003	PTGR155	425	17000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:55:57:52
01	021	5	6	2003	PTRP134	600	24000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:33:15:18
01	051	2	2	2003	PTRP191	58	2320	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:01:03:25
01	055	3	6	2003	PTGA501	25	1000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 08:57:54:65
01	054	3	6	2003	PTGR155	882	35280	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:32:09:75
01	021	3	11	2003	PTRL124	180	7200	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:27:01:23
01	024	2	2	2003	PTRP155	510	20400	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 09:59:24:49
01	033	4	6	2003	PTRP191	12	480	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:58:22:06
01	033	5	6	2003	PTRP155	160	6400	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:10:02:38
01	021	4	6	2003	PTRP134	600	24000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:11:37:82
01	035	3	6	2003	PTCI171	400	16000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:23:45:91
01	056	4	6	2003	PTCI171	500	20000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:03:05:99
01	020	1	6	2003	PTGR154	470	18800	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:22:00:35
01	051	3	6	2003	PTRP191	36	1440	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:35:07:65
01	051	1	6	2003	PTGR175	412	16480	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:25:44:17
01	038	3	6	2003	PTGR155	503	20120	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:33:01:76
01	027	4	11	2003	PTCI161	317	12680	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:37:12:48
01	032	1	6	2003	PTGR130	600	24000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:15:31:53
01	019	4	1	2003	PTGR176	2838	113520	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:46:06:96
01	048	2	6	2003	PTRP191	18	720	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:40:13:36
01	048	1	6	2003	PTRP155	175	7000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:28:47:35
01	030	3	6	2003	PTRP191	70	2800	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:28:22:08
01	045	4	6	2003	PTRL172	180	7200	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:24:35:15
01	047	1	6	2003	PTGR174	600	24000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:43:06:05
01	020	2	6	2003	PTCI161	438	17520	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:36:17:02
01	066	3	6	2003	PTRP191	25	1000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:36:54:1
01	029	5	6	2003	PTRP134	91	3640	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:11:01:86
01	066	3	6	2003	PTGR134	300	12000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:36:47:78
01	066	2	2	2003	PTGR155	450	18000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:21:41:93
01	038	1	6	2003	PTGR155	560	22400	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:24:21:89
01	066	4	6	2003	PTGR174	400	16000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:09:34:73
01	066	2	6	2003	PTGR174	400	16000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:46:20:05
01	046	1	10	2003	PTRP134	600	24000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:13:40:12
01	014	3	6	2003	PTRL110	135	5400	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:25:47:19
01	042	4	6	2003	PTGR155	800	32000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 12:00:02:41
01	066	4	2	2003	PTGR174	325	13000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:46:56:54
01	045	3	2	2003	PTRL157	100	4000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:13:23:22
01	020	3	6	2003	PTCI162	252	10080	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:22:37:59
01	048	4	9	2003	PTRP191	10	400	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:09:18:2
01	030	2	10	2003	PTRP191	60	2400	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:04:52:95
01	066	3	2	2003	PTGR174	375	15000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:10:49:16
01	024	4	6	2003	PTRP174	600	24000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:06:51:61
01	019	1	6	2003	PTGR176	3140	125600	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:16:41:78
01	054	2	2	2003	PTGR155	785	31400	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 09:58:17:54
01	038	4	6	2003	PTGR155	582	23280	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 15:06:10:25
01	060	2	5	2003	PTGR210	9000	360000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:32:58:83
01	054	1	10	2003	PTGR174	625	25000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:19:27:14
01	056	4	5	2003	PTCI171	500	20000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:57:30:6
01	019	4	5	2003	PTGR152	7800	312000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:46:50:64
01	055	4	5	2003	PTGA501	25	1000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:52:10:93
01	051	2	10	2003	PTRP191	65	2600	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:23:39:69
01	044	1	2	2003	PTRL157	82	3280	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:52:14:35
01	054	3	5	2003	PTRP191	78	3120	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:03:19:15
01	032	3	1	2003	PTGR120	1250	50000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:49:06:49
01	023	2	2	2003	PTGR160	400	16000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:14:21:87
01	067	3	5	2003	PTRL157	180	7200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:32:36:4
01	033	1	5	2003	PTRP134	120	4800	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:50:23:86
01	035	1	5	2003	PTCI171	250	10000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:45:27:48
01	033	3	2	2003	PTRP134	60	2400	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:40:04:85
01	060	1	9	2003	PTGR210	12600	504000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:14:24:1
01	027	2	2	2003	PTCI151	550	22000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:19:41:92
01	042	1	2	2003	PTRP191	29	1160	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:48:34:27
01	014	3	5	2003	PTRP191	20	800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:32:04:55
01	035	2	10	2003	PTCI151	500	20000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 14:35:46:83
01	032	4	5	2003	PTCI120	100	4000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:45:40:67
01	023	2	5	2003	PTGR170	325	13000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:25:35:18
01	051	4	5	2003	PTRP191	50	2000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:43:19:12
01	020	4	5	2003	PTCI154	214	8560	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:55:47:61
01	051	1	5	2003	PTGR155	300	12000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:54:10:1
01	060	1	1	2003	PTGR210	11200	448000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 13:33:04:27
01	024	2	5	2003	PTRP155	555	22200	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:06:44:7
01	056	4	2	2003	PTCI161	360	14400	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:47:56:41
01	055	1	2	2003	PTGA501	25	1000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:37:52:04
01	045	4	5	2003	PTRL172	135	5400	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:03:33:27
01	048	4	5	2003	PTRP155	160	6400	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:09:40:83
01	066	2	1	2003	PTGR155	550	22000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:39:10:71
01	048	2	5	2003	PTRP155	180	7200	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:24:55:91
01	048	1	5	2003	PTRP155	160	6400	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:49:50:8
01	047	4	5	2003	PTGR174	600	24000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:17:47:31
01	047	3	5	2003	PTRP191	40	1600	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:31:31:32
01	050	5	9	2003	PTGR155	885	35400	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:18:39:91
01	029	4	10	2003	PTRP155	140	5600	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:50:01:51
