id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	019	COIW002	B	03/01/2000 00:00:00	54	6100	PTGR162	0	0	NO	0	2420724.00	0	0017	06/03/2000 15:35:52:3
01	019	COSP006A	B	03/01/2000 00:00:00	64	16750	PTGR162	0	0	NO	0	6647070.00	0	0017	06/03/2000 15:35:54:28
01	044	RLIW004	B	03/01/2000 00:00:00	40	600	PTRL153	0	0	NO	0	230916.00	0	0017	06/03/2000 15:36:00:82
01	019	COIW001	B	03/01/2000 00:00:00	55	6000	PTGR105	0	0	NO	0	2381040.00	0	0017	06/03/2000 15:35:52:03
01	048	RPAM079	B	03/01/2000 00:00:00	41	208	PTRP155	0	18	PTRP191	0	73176.48	6240.24	0017	06/03/2000 15:36:01:92
01	019	COIW007	B	03/01/2000 00:00:00	26	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:74
01	032	COSP015	P	03/01/2000 00:00:00	10	3110	PTGR130	0	0	NO	0	1191223.30	0	0017	06/03/2000 15:35:56:64
01	041	COSP008	B	03/01/2000 00:00:00	47	320	PTCI161	0	0	NO	0	116768.00	0	0017	06/03/2000 15:35:55:16
01	039	RPHU14H	P	03/01/2000 00:00:00	15	839	PTRP134	0	129	PTRP134	0	313467.18	48196.98	0017	06/03/2000 15:36:09:88
01	039	RPHU15C	P	03/01/2000 00:00:00	11	583	PTRP134	0	109	PTRP134	0	217820.46	40724.58	0017	06/03/2000 15:36:10:59
01	036	COSP017	P	03/01/2000 00:00:00	3	400	PTCI111	0	0	NO	0	183080.00	0	0017	06/03/2000 15:35:57:25
01	056	COSP009	B	03/01/2000 00:00:00	45	3200	PTCI161	0	0	NO	0	1167680.00	0	0017	06/03/2000 15:35:55:38
01	038	RPHU13E	B	03/01/2000 00:00:00	28	1051	PTRP155	0	96	PTRP191	0	369752.31	33281.28	0017	06/03/2000 15:36:06:69
01	019	COXL169	B	03/01/2000 00:00:00	47	12000	PTGR105	0	0	NO	0	4762080.00	0	0017	06/03/2000 15:35:59:17
01	030	RPHU14D	G	03/01/2000 00:00:00	18	870	PTGR134	0	120	PTRP134	0	325049.40	44834.40	0017	06/03/2000 15:36:08:95
01	052	RPHU13C	B	03/01/2000 00:00:00	35	1382	PTRP155	0	116	PTRP191	0	486201.42	40214.88	0017	06/03/2000 15:36:06:26
01	047	RPHU12H	B	03/01/2000 00:00:00	38	1210	PTGR155	0	104	PTRP191	0	425690.10	36054.72	0017	06/03/2000 15:36:05:43
01	021	RPHU15H	P	03/01/2000 00:00:00	5	768	PTRP134	0	177	PTRP134	0	286940.16	66130.74	0017	06/03/2000 15:36:11:64
01	019	COIW005	B	03/01/2000 00:00:00	32	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:52
01	032	COIW010	P	03/01/2000 00:00:00	16	500	PTGR130	0	0	NO	0	191515.00	0	0017	06/03/2000 15:35:53:4
01	032	COSP014	P	03/01/2000 00:00:00	12	1080	PTCI130	0	0	NO	0	413672.40	0	0017	06/03/2000 15:35:56:48
01	032	COIW012	P	03/01/2000 00:00:00	11	990	PTGR130	0	0	NO	0	379199.70	0	0017	06/03/2000 15:35:53:79
01	028	COXL161	B	03/01/2000 00:00:00	75	5390	PTGR180	0	0	NO	0	1862891.80	0	0017	06/03/2000 15:35:58:02
01	027	COSP007	B	03/01/2000 00:00:00	56	1840	PTCI161	0	0	NO	0	671416.00	0	0017	06/03/2000 15:35:54:72
01	041	COXL159	B	03/01/2000 00:00:00	80	2000	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:57:63
01	021	RPHU15G	P	03/01/2000 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:11:47
01	019	COSP006	B	03/01/2000 00:00:00	64	22950	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:06
01	053	COSP010	B	03/01/2000 00:00:00	43	2440	PTCI161	0	0	NO	0	890356.00	0	0017	06/03/2000 15:35:55:6
01	028	COXL162	B	03/01/2000 00:00:00	72	5150	PTGR180	0	0	NO	0	1779943.00	0	0017	06/03/2000 15:35:58:18
01	047	RPHU13A	B	03/01/2000 00:00:00	37	1300	PTGR155	0	117	PTRP191	0	457353.00	40561.56	0017	06/03/2000 15:36:05:65
01	039	RPHU15E	P	03/01/2000 00:00:00	9	468	PTRP134	0	72	PTRP134	0	174854.16	26900.64	0017	06/03/2000 15:36:11:03
01	044	RLAS008	G	03/01/2000 00:00:00	16	180	PTRL153	0	0	NO	0	69274.80	0	0017	06/03/2000 15:36:00:16
01	032	COSP016	P	03/01/2000 00:00:00	4	480	PTCI120	0	0	NO	0	201792.00	0	0017	06/03/2000 15:35:56:86
01	039	RPHU14F	G	03/01/2000 00:00:00	17	752	PTRP134	0	136	PTRP134	0	280962.24	50812.32	0017	06/03/2000 15:36:09:39
01	054	RPHU13H	B	03/01/2000 00:00:00	25	920	PTGR155	0	101	PTRP191	0	323665.20	35014.68	0017	06/03/2000 15:36:07:35
01	044	RLIW002	B	03/01/2000 00:00:00	56	260	PTRL172	0	0	NO	0	93087.80	0	0017	06/03/2000 15:36:00:38
01	024	RPHU11E	B	03/01/2000 00:00:00	52	1504	PTRP174	0	117	PTRP191	0	496395.20	40561.56	0017	06/03/2000 15:36:02:96
01	019	COSP008	B	03/01/2000 00:00:00	47	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:94
01	050	RPHU11D	B	03/01/2000 00:00:00	57	2040	PTRP174	0	172	PTRP191	0	673302.00	59628.96	0017	06/03/2000 15:36:02:79
01	044	RLAS007	B	03/01/2000 00:00:00	40	800	PTRL154	0	0	NO	0	362360.00	0	0017	06/03/2000 15:35:59:83
01	019	COSP006B	B	03/01/2000 00:00:00	64	6200	PTGR176	0	0	NO	0	2176262.00	0	0017	06/03/2000 15:35:54:5
01	035	COXL163	B	03/01/2000 00:00:00	67	2800	PTCI170	0	0	NO	0	982380.00	0	0017	06/03/2000 15:35:58:46
01	023	COSP013	B	03/01/2000 00:00:00	31	5500	PTGR150	0	0	NO	0	2159575.00	0	0017	06/03/2000 15:35:56:2
01	023	COSP012	B	03/01/2000 00:00:00	35	4200	PTGR150	0	0	NO	0	1649130.00	0	0017	06/03/2000 15:35:56:04
01	050	RPHU11B	B	03/01/2000 00:00:00	59	900	PTRP174	0	90	PTRP191	0	297045.00	31201.20	0017	06/03/2000 15:36:02:47
01	044	RLIW005	G	03/01/2000 00:00:00	16	180	PTRL153	0	0	NO	0	69274.80	0	0017	06/03/2000 15:36:01:2
01	066	RPHU12F	B	03/01/2000 00:00:00	45	1850	PTGR155	0	156	PTRP191	0	650848.50	54082.08	0017	06/03/2000 15:36:04:77
01	039	RPHU15F	P	03/01/2000 00:00:00	8	670	PTRP134	0	121	PTRP134	0	250325.40	45208.02	0017	06/03/2000 15:36:11:25
01	039	RPHU15D	P	03/01/2000 00:00:00	10	996	PTRP134	0	209	PTRP134	0	372125.52	78086.58	0017	06/03/2000 15:36:10:81
01	014	RPHU12F1	B	03/01/2000 00:00:00	44	262	PTRP155	0	23	PTRP191	0	92174.22	7973.64	0017	06/03/2000 15:36:04:99
01	024	RPHU12A	B	03/01/2000 00:00:00	51	1437	PTRP174	0	126	PTRP191	0	474281.85	43681.68	0017	06/03/2000 15:36:03:18
01	019	COXL166A	B	03/01/2000 00:00:00	65	21920	PTGR162	0	0	NO	0	8698732.80	0	0017	06/03/2000 15:35:58:84
01	044	RLIW003	B	03/01/2000 00:00:00	59	320	PTRL172	0	0	NO	0	114569.60	0	0017	06/03/2000 15:36:00:6
01	032	COIW011	P	03/01/2000 00:00:00	12	1530	PTGR130	0	0	NO	0	586035.90	0	0017	06/03/2000 15:35:53:57
01	044	RLAS005	B	03/01/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:59:39
01	032	COSP017	P	03/01/2000 00:00:00	3	160	PTGR111	0	0	NO	0	73232.00	0	0017	06/03/2000 15:35:57:08
01	029	RPAH080	G	03/01/2000 00:00:00	23	685	PTRP134	0	106	PTRP191	0	255929.70	36748.08	0017	06/03/2000 15:36:01:75
01	030	RPHU14A	G	03/01/2000 00:00:00	20	970	PTGR134	0	110	PTRP134	0	362411.40	41098.20	0017	06/03/2000 15:36:08:34
01	066	RPHU11B	B	03/01/2000 00:00:00	59	0	NO	0	40	PTRP191	0	0	13867.20	0017	06/03/2000 15:36:02:52
01	066	RPHU12E	B	03/01/2000 00:00:00	45	1070	PTGR155	0	93	PTRP191	0	376436.70	32241.24	0017	06/03/2000 15:36:04:55
01	054	RPHU13F	B	03/01/2000 00:00:00	27	1310	PTGR155	0	109	PTRP191	0	460871.10	37788.12	0017	06/03/2000 15:36:06:91
01	021	RPHU15I	P	03/01/2000 00:00:00	4	716	PTRP134	0	127	PTRP134	0	267511.92	47449.74	0017	06/03/2000 15:36:11:86
01	048	RPAH079	B	03/01/2000 00:00:00	41	1069	PTRP155	0	86	PTRP191	0	376084.89	29814.48	0017	06/03/2000 15:36:01:37
01	039	RPHU14G	G	03/01/2000 00:00:00	16	684	PTRP134	0	128	PTRP134	0	255556.08	47823.36	0017	06/03/2000 15:36:09:66
01	023	COSP011	B	03/01/2000 00:00:00	37	2610	PTGR150	0	0	NO	0	1024816.50	0	0017	06/03/2000 15:35:55:82
01	014	RPHU12D1	B	03/01/2000 00:00:00	46	374	PTRP155	0	33	PTRP191	0	131576.94	11440.44	0017	06/03/2000 15:36:04:33
01	054	RPHU13I	B	03/01/2000 00:00:00	24	930	PTGR155	0	94	PTRP191	0	327183.30	32587.92	0017	06/03/2000 15:36:08:07
01	019	COIW008	B	03/01/2000 00:00:00	22	3500	PTGR152	0	0	NO	0	1292165.00	0	0017	06/03/2000 15:35:53:02
01	041	COXL159R	B	03/01/2000 00:00:00	24	2000	PTCI190	0	0	NO	0	632260.00	0	0017	06/03/2000 15:35:57:8
01	044	RLAS006	B	03/01/2000 00:00:00	59	200	PTRL172	0	0	NO	0	71606.00	0	0017	06/03/2000 15:35:59:61
01	030	RPHU14C	G	03/01/2000 00:00:00	19	970	PTGR134	0	110	PTRP134	0	362411.40	41098.20	0017	06/03/2000 15:36:08:73
01	050	RPHU11C	B	03/01/2000 00:00:00	58	1000	PTRP174	0	90	PTRP191	0	330050.00	31201.20	0017	06/03/2000 15:36:02:58
01	014	RPHU12C1	B	03/01/2000 00:00:00	47	503	PTRP155	0	46	PTRP191	0	176960.43	15947.28	0017	06/03/2000 15:36:03:89
01	051	RPHU12B	B	03/01/2000 00:00:00	49	2410	PTGR155	0	226	PTRP191	0	847862.10	78349.68	0017	06/03/2000 15:36:03:45
01	051	RPHU12D	B	03/01/2000 00:00:00	46	1110	PTGR155	0	88	PTRP191	0	390509.10	30507.84	0017	06/03/2000 15:36:04:06
01	028	COXL161	B	04/01/2000 00:00:00	75	5390	PTGR180	0	0	NO	0	1862891.80	0	0017	06/03/2000 15:35:58:02
01	039	RPHU15D	P	04/01/2000 00:00:00	10	996	PTRP134	0	209	PTRP134	0	372125.52	78086.58	0017	06/03/2000 15:36:10:81
01	023	COSP013	B	04/01/2000 00:00:00	31	5800	PTGR150	0	0	NO	0	2277370.00	0	0017	06/03/2000 15:35:56:2
01	021	RPHU15I	P	04/01/2000 00:00:00	5	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:11:86
01	066	RPHU11B	B	04/01/2000 00:00:00	59	0	NO	0	40	PTRP191	0	0	13867.20	0017	06/03/2000 15:36:02:52
01	019	COIW001	B	04/01/2000 00:00:00	55	6000	PTGR105	0	0	NO	0	2381040.00	0	0017	06/03/2000 15:35:52:03
01	032	COIW011	P	04/01/2000 00:00:00	12	1210	PTGR130	0	0	NO	0	463466.30	0	0017	06/03/2000 15:35:53:57
01	024	RPHU12A	B	04/01/2000 00:00:00	51	1437	PTRP174	0	126	PTRP191	0	474281.85	43681.68	0017	06/03/2000 15:36:03:18
01	021	RPHU15G	P	04/01/2000 00:00:00	6	511	PTRP134	0	120	PTRP134	0	190919.82	44834.40	0017	06/03/2000 15:36:11:47
01	044	RLIW002	B	04/01/2000 00:00:00	56	260	PTRL172	0	0	NO	0	93087.80	0	0017	06/03/2000 15:36:00:43
01	041	COXL159R	B	04/01/2000 00:00:00	24	2000	PTCI190	0	0	NO	0	632260.00	0	0017	06/03/2000 15:35:57:8
01	046	RPHU14E	P	04/01/2000 00:00:00	17	948	PTRP134	0	144	PTRP134	0	354191.76	53801.28	0017	06/03/2000 15:36:09:28
01	024	RPHU11E	B	04/01/2000 00:00:00	52	1504	PTRP174	0	117	PTRP191	0	496395.20	40561.56	0017	06/03/2000 15:36:02:96
01	039	RPHU14G	G	04/01/2000 00:00:00	16	684	PTRP134	0	128	PTRP134	0	255556.08	47823.36	0017	06/03/2000 15:36:09:66
01	044	RLIW005	G	04/01/2000 00:00:00	16	180	PTRL153	0	0	NO	0	69274.80	0	0017	06/03/2000 15:36:01:2
01	050	RPHU11B	B	04/01/2000 00:00:00	59	0	NO	0	90	PTRP191	0	0	31201.20	0017	06/03/2000 15:36:02:47
01	032	COIW012	P	04/01/2000 00:00:00	11	790	PTGR130	0	0	NO	0	302593.70	0	0017	06/03/2000 15:35:53:79
01	053	COSP010	B	04/01/2000 00:00:00	43	2440	PTCI161	0	0	NO	0	890356.00	0	0017	06/03/2000 15:35:55:6
01	047	RPHU12H	B	04/01/2000 00:00:00	38	1210	PTGR155	0	104	PTRP191	0	425690.10	36054.72	0017	06/03/2000 15:36:05:43
01	066	RPHU12E	B	04/01/2000 00:00:00	45	1110	PTGR155	0	90	PTRP191	0	390509.10	31201.20	0017	06/03/2000 15:36:04:55
01	019	COIW005	B	04/01/2000 00:00:00	32	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:52
01	032	COSP017	P	04/01/2000 00:00:00	3	200	PTGR111	0	0	NO	0	91540.00	0	0017	06/03/2000 15:35:57:08
01	014	RPHU12C1	B	04/01/2000 00:00:00	47	503	PTRP155	0	46	PTRP191	0	176960.43	15947.28	0017	06/03/2000 15:36:03:89
01	047	RPHU12G	B	04/01/2000 00:00:00	39	1200	PTGR155	0	101	PTRP191	0	422172.00	35014.68	0017	06/03/2000 15:36:05:21
01	044	RLIW003	B	04/01/2000 00:00:00	59	320	PTRL172	0	0	NO	0	114569.60	0	0017	06/03/2000 15:36:00:6
01	052	RPHU13C	B	04/01/2000 00:00:00	35	1229	PTRP155	0	116	PTRP191	0	432374.49	40214.88	0017	06/03/2000 15:36:06:26
01	032	COSP015	P	04/01/2000 00:00:00	10	3220	PTGR130	0	0	NO	0	1233356.60	0	0017	06/03/2000 15:35:56:64
01	023	COSP011	B	04/01/2000 00:00:00	37	2600	PTGR150	0	0	NO	0	1020890.00	0	0017	06/03/2000 15:35:55:82
01	047	RPHU13A	B	04/01/2000 00:00:00	37	1300	PTGR155	0	117	PTRP191	0	457353.00	40561.56	0017	06/03/2000 15:36:05:65
01	020	COSP002	B	04/01/2000 00:00:00	86	160	PTGR180	0	0	NO	0	55299.20	0	0017	06/03/2000 15:35:54:01
01	044	RLAS008	G	04/01/2000 00:00:00	16	180	PTRL153	0	0	NO	0	69274.80	0	0017	06/03/2000 15:36:00:16
01	019	COXL166	B	04/01/2000 00:00:00	60	20530	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:58:62
01	041	COSP008	B	04/01/2000 00:00:00	48	320	PTCI161	0	0	NO	0	116768.00	0	0017	06/03/2000 15:35:55:16
01	039	RPHU15B	P	04/01/2000 00:00:00	12	338	PTRP134	0	63	PTRP134	0	126283.56	23538.06	0017	06/03/2000 15:36:10:37
01	019	COIW008	B	04/01/2000 00:00:00	22	4250	PTGR152	0	0	NO	0	1569057.50	0	0017	06/03/2000 15:35:53:02
01	035	COXL163	B	04/01/2000 00:00:00	67	2800	PTCI170	0	0	NO	0	982380.00	0	0017	06/03/2000 15:35:58:46
01	045	RLAS008	P	04/01/2000 00:00:00	16	0	NO	0	21	PTRL137	0	0	8349.81	0017	06/03/2000 15:36:00:27
01	056	COSP009	B	04/01/2000 00:00:00	45	3200	PTCI161	0	0	NO	0	1167680.00	0	0017	06/03/2000 15:35:55:38
01	023	COSP012	B	04/01/2000 00:00:00	35	4200	PTGR150	0	0	NO	0	1649130.00	0	0017	06/03/2000 15:35:56:04
01	014	RPHU12D1	B	04/01/2000 00:00:00	46	363	PTRP155	0	33	PTRP191	0	127707.03	11440.44	0017	06/03/2000 15:36:04:33
01	019	COXL169	B	04/01/2000 00:00:00	47	12000	PTGR105	0	0	NO	0	4762080.00	0	0017	06/03/2000 15:35:59:22
01	051	RPHU12C	B	04/01/2000 00:00:00	47	1090	PTGR155	0	92	PTRP191	0	383472.90	31894.56	0017	06/03/2000 15:36:03:67
01	051	RPHU12D	B	04/01/2000 00:00:00	46	1110	PTGR155	0	88	PTRP191	0	390509.10	30507.84	0017	06/03/2000 15:36:04:11
01	032	COSP016	P	04/01/2000 00:00:00	4	480	PTCI120	0	0	NO	0	201792.00	0	0017	06/03/2000 15:35:56:86
01	029	RPAH080	G	04/01/2000 00:00:00	23	685	PTRP134	0	106	PTRP191	0	255929.70	36748.08	0017	06/03/2000 15:36:01:75
01	044	RLIW004	B	04/01/2000 00:00:00	40	600	PTRL153	0	0	NO	0	230916.00	0	0017	06/03/2000 15:36:00:82
01	032	COSP014	P	04/01/2000 00:00:00	12	240	PTRL124	0	0	NO	0	120319.20	0	0017	06/03/2000 15:43:29:94
01	030	RPHU14C	G	04/01/2000 00:00:00	19	920	PTGR134	0	110	PTRP134	0	343730.40	41098.20	0017	06/03/2000 15:36:08:73
01	019	COSP008	B	04/01/2000 00:00:00	48	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:94
01	050	RPHU11D	B	04/01/2000 00:00:00	57	2040	PTRP174	0	172	PTRP191	0	673302.00	59628.96	0017	06/03/2000 15:36:02:79
01	036	COSP017	P	04/01/2000 00:00:00	3	480	PTCI111	0	0	NO	0	219696.00	0	0017	06/03/2000 15:35:57:3
01	066	RPHU12F	B	04/01/2000 00:00:00	45	1920	PTGR155	0	156	PTRP191	0	675475.20	54082.08	0017	06/03/2000 15:36:04:77
01	032	COIW010	P	04/01/2000 00:00:00	16	1500	PTGR130	0	0	NO	0	574545.00	0	0017	06/03/2000 15:35:53:4
01	039	RPHU14F	G	04/01/2000 00:00:00	17	764	PTRP134	0	137	PTRP134	0	285445.68	51185.94	0017	06/03/2000 15:36:09:39
01	030	RPHU14A	G	04/01/2000 00:00:00	21	920	PTGR134	0	110	PTRP134	0	343730.40	41098.20	0017	06/03/2000 15:36:08:34
01	019	COIW007	B	04/01/2000 00:00:00	27	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:74
01	054	RPHU13G	B	04/01/2000 00:00:00	26	2160	PTGR155	0	201	PTRP191	0	759909.60	69682.68	0017	06/03/2000 15:36:07:13
01	021	RPHU15H	P	04/01/2000 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:11:69
01	054	RPHU13H	B	04/01/2000 00:00:00	25	960	PTGR155	0	101	PTRP191	0	337737.60	35014.68	0017	06/03/2000 15:36:07:35
01	051	RPHU12B	B	04/01/2000 00:00:00	49	2410	PTGR155	0	226	PTRP191	0	847862.10	78349.68	0017	06/03/2000 15:36:03:45
01	019	COSP006A	B	04/01/2000 00:00:00	64	16040	PTGR162	0	0	NO	0	6365313.60	0	0017	06/03/2000 15:35:54:28
01	054	RPHU13F	B	04/01/2000 00:00:00	27	1170	PTGR155	0	109	PTRP191	0	411617.70	37788.12	0017	06/03/2000 15:36:06:91
01	048	RPAM079	B	04/01/2000 00:00:00	41	200	PTRP155	0	18	PTRP191	0	70362.00	6240.24	0017	06/03/2000 15:36:01:92
01	030	RPHU14B	G	04/01/2000 00:00:00	20	920	PTGR134	0	110	PTRP134	0	343730.40	41098.20	0017	06/03/2000 15:36:08:51
01	030	RPHU14D	G	04/01/2000 00:00:00	18	870	PTGR134	0	120	PTRP134	0	325049.40	44834.40	0017	06/03/2000 15:36:08:95
01	039	RPHU14H	P	04/01/2000 00:00:00	15	839	PTRP134	0	129	PTRP134	0	313467.18	48196.98	0017	06/03/2000 15:36:09:88
01	039	RPHU15E	P	04/01/2000 00:00:00	9	468	PTRP134	0	72	PTRP134	0	174854.16	26900.64	0017	06/03/2000 15:36:11:03
01	044	RLAS006	B	04/01/2000 00:00:00	59	200	PTRL172	0	0	NO	0	71606.00	0	0017	06/03/2000 15:35:59:61
01	050	RPHU11C	B	04/01/2000 00:00:00	58	0	NO	0	90	PTRP191	0	0	31201.20	0017	06/03/2000 15:36:02:58
01	048	RPAH079	B	04/01/2000 00:00:00	41	972	PTRP155	0	82	PTRP191	0	341959.32	28427.76	0017	06/03/2000 15:36:01:37
01	038	RPHU13D	B	04/01/2000 00:00:00	34	1885	PTRP155	0	179	PTRP191	0	663161.85	62055.72	0017	06/03/2000 15:36:06:47
01	027	COSP007	B	04/01/2000 00:00:00	56	1960	PTCI161	0	0	NO	0	715204.00	0	0017	07/03/2000 09:17:01
01	039	RPHU15C	P	04/01/2000 00:00:00	11	583	PTRP134	0	109	PTRP134	0	217820.46	40724.58	0017	06/03/2000 15:36:10:59
01	029	RPAM080	G	04/01/2000 00:00:00	23	144	PTRP134	0	22	PTRP191	0	53801.28	7626.96	0017	06/03/2000 15:36:02:3
01	038	RPHU13E	B	04/01/2000 00:00:00	28	1467	PTRP155	0	136	PTRP191	0	516105.27	47148.48	0017	06/03/2000 15:36:06:69
01	028	COXL162	B	04/01/2000 00:00:00	72	5150	PTGR180	0	0	NO	0	1779943.00	0	0017	06/03/2000 15:35:58:18
01	019	COXL166A	B	04/01/2000 00:00:00	65	20530	PTGR162	0	0	NO	0	8147125.20	0	0017	06/03/2000 15:35:58:84
01	019	COSP006B	B	04/01/2000 00:00:00	64	6200	PTGR176	0	0	NO	0	2176262.00	0	0017	06/03/2000 15:35:54:5
01	019	COSP006	B	04/01/2000 00:00:00	64	22240	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:06
01	044	RLAS005	B	04/01/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:59:39
01	044	RLAS007	B	04/01/2000 00:00:00	40	800	PTRL154	0	0	NO	0	362360.00	0	0017	06/03/2000 15:35:59:83
01	054	RPHU13I	B	04/01/2000 00:00:00	24	850	PTGR155	0	94	PTRP191	0	299038.50	32587.92	0017	06/03/2000 15:36:08:07
01	039	RPHU15F	P	04/01/2000 00:00:00	8	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:11:25
01	041	COXL159	B	04/01/2000 00:00:00	80	2000	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:57:63
01	014	RPHU12F1	B	04/01/2000 00:00:00	44	246	PTRP155	0	23	PTRP191	0	86545.26	7973.64	0017	06/03/2000 15:36:04:99
01	019	COIW002	B	04/01/2000 00:00:00	54	5770	PTGR162	0	0	NO	0	2289766.80	0	0017	06/03/2000 15:35:52:3
01	052	RPHU13B	B	04/01/2000 00:00:00	36	1347	PTRP155	0	124	PTRP191	0	473888.07	42988.32	0017	06/03/2000 15:36:06:04
01	039	RPHU15A	P	04/01/2000 00:00:00	14	640	PTRP134	0	112	PTRP134	0	239116.80	41845.44	0017	06/03/2000 15:36:10:15
01	023	COSP013	B	05/01/2000 00:00:00	31	5700	PTGR150	0	0	NO	0	2238105.00	0	0017	06/03/2000 15:35:56:2
01	048	RPAM079	B	05/01/2000 00:00:00	41	200	PTRP155	0	18	PTRP191	0	70362.00	6240.24	0017	06/03/2000 15:36:01:92
01	039	RPHU15E	P	05/01/2000 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:11:03
01	028	COXL162	B	05/01/2000 00:00:00	72	5040	PTGR180	0	0	NO	0	1741924.80	0	0017	06/03/2000 15:35:58:24
01	054	RPHU13G	B	05/01/2000 00:00:00	26	2210	PTGR155	0	201	PTRP191	0	777500.10	69682.68	0017	06/03/2000 15:36:07:13
01	047	RPHU12G	B	05/01/2000 00:00:00	39	1250	PTGR155	0	101	PTRP191	0	439762.50	35014.68	0017	06/03/2000 15:36:05:21
01	021	RPHU15I	P	05/01/2000 00:00:00	5	736	PTRP134	0	135	PTRP134	0	274984.32	50438.70	0017	06/03/2000 15:36:11:86
01	051	RPHU12B	B	05/01/2000 00:00:00	49	2380	PTGR155	0	212	PTRP191	0	837307.80	73496.16	0017	06/03/2000 15:36:03:45
01	044	RLAS007	B	05/01/2000 00:00:00	41	800	PTRL154	0	0	NO	0	362360.00	0	0017	06/03/2000 15:35:59:83
01	032	COSP014	P	05/01/2000 00:00:00	12	1960	PTCI130	0	0	NO	0	750738.80	0	0017	06/03/2000 15:43:16:54
01	053	COSP010	B	05/01/2000 00:00:00	43	2440	PTCI161	0	0	NO	0	890356.00	0	0017	06/03/2000 15:35:55:6
01	041	COXL159	B	05/01/2000 00:00:00	80	2000	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:57:69
01	023	COSP011	B	05/01/2000 00:00:00	38	2600	PTGR150	0	0	NO	0	1020890.00	0	0017	06/03/2000 15:35:55:82
01	019	COIW005	B	05/01/2000 00:00:00	32	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:52
01	044	RLIW004	B	05/01/2000 00:00:00	41	600	PTRL153	0	0	NO	0	230916.00	0	0017	06/03/2000 15:36:00:87
01	019	COXL169	B	05/01/2000 00:00:00	47	11000	PTGR105	0	0	NO	0	4365240.00	0	0017	06/03/2000 15:35:59:22
01	030	RPHU14C	G	05/01/2000 00:00:00	19	970	PTGR134	0	110	PTRP134	0	362411.40	41098.20	0017	06/03/2000 15:36:08:73
01	032	COSP017	P	05/01/2000 00:00:00	3	160	PTGR111	0	0	NO	0	73232.00	0	0017	06/03/2000 15:35:57:08
01	039	RPHU15A	P	05/01/2000 00:00:00	15	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:10:15
01	039	RPHU14F	G	05/01/2000 00:00:00	17	764	PTRP134	0	137	PTRP134	0	285445.68	51185.94	0017	06/03/2000 15:36:09:39
01	047	RPHU13A	B	05/01/2000 00:00:00	37	1420	PTGR155	0	117	PTRP191	0	499570.20	40561.56	0017	06/03/2000 15:36:05:65
01	032	COSP015	P	05/01/2000 00:00:00	10	3240	PTGR130	0	0	NO	0	1241017.20	0	0017	06/03/2000 15:35:56:64
01	041	COXL159R	B	05/01/2000 00:00:00	24	2000	PTCI190	0	0	NO	0	632260.00	0	0017	06/03/2000 15:35:57:8
01	044	RLIW003	B	05/01/2000 00:00:00	59	320	PTRL172	0	0	NO	0	114569.60	0	0017	06/03/2000 15:36:00:65
01	019	COIW002	B	05/01/2000 00:00:00	54	6360	PTGR162	0	0	NO	0	2523902.40	0	0017	06/03/2000 15:35:52:3
01	032	COIW010	P	05/01/2000 00:00:00	16	740	PTGR130	0	0	NO	0	283442.20	0	0017	06/03/2000 15:35:53:4
01	024	RPHU12A	B	05/01/2000 00:00:00	51	1437	PTRP174	0	126	PTRP191	0	474281.85	43681.68	0017	06/03/2000 15:36:03:18
01	054	RPHU13F	B	05/01/2000 00:00:00	27	1310	PTGR155	0	109	PTRP191	0	460871.10	37788.12	0017	06/03/2000 15:36:06:91
01	047	RPHU12H	B	05/01/2000 00:00:00	38	1300	PTGR155	0	104	PTRP191	0	457353.00	36054.72	0017	06/03/2000 15:36:05:43
01	050	RPHU11B	B	05/01/2000 00:00:00	59	0	NO	0	90	PTRP191	0	0	31201.20	0017	06/03/2000 15:36:02:47
